consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
168692226,weekday_dinner,27066382968,Sophie's Spicy Chicken Sandwich,"Our take on this cult classic features a Juicy, crispy breaded chicken breast marinated in a spicy habanero seasoning topped with mayo and tangy pickle chips and our signature green sauce, served on a freshly baked brioche bun.",0,Cuban
698687189,weekday_dinner,371127856,Pork with Dried Tofu Slices香干炒肉丝,,0,Chinese
847059099,weekend_dinner,22191324947,Wai Wai Chatpate(चट्पटे),"Wai wai crispy noodle mix with puff rice, potato, onion, tomato, peas, cilantro, cucumber, lime, & chili.",0,
847059099,weekday_late_night,14543134017,Boneless Meal Deal For 2,"Comes with 20 Boneless Wings in your choice of 4 flavors, with a large fry and 2 dips. (Feeds 2-3)",0,American
791334668,weekday_dinner,21404476749,Cheesesteak,"Roll up your sleeves, grab some extra napkins, and dig in to this Fred’s signature: griddled ribeye, onions, garlic aioli, and lots of gooey American cheese",0,American Traditional
791334668,weekend_dinner,17977814956,Chashu Pork Bun,"Braised pork chashu, creamy togarashi mayo, crispy onion, crushed peanuts, and fresh cilantro in a fluffy bao bun.",0,Japanese
639131093,weekday_lunch,24143197477,Build Your Own Bowl,"Be your own guru. Choose your base, main, two sides, sauce and up to four toppings",0,Indian
46346422,weekday_dinner,12725399260,Eel,,0,
1160607608,weekday_late_night,2319266328,Burger,"short rib blend, gorgonzola, red onion marmalade, rosemary fries

allergens: *gluten, beef, *sesame, dairy, allium, alcohol, fryer cc

*allergens can  be removed",0,Italian
698687189,weekday_dinner,34746582748,Fried Small Crispy Pork-现炸黄金小酥肉,Crispy fried pork bites with a golden exterior.,0,Chinese
1740871460,weekday_lunch,14911486561,Grandma's Chicken & Rice,"Chicken thigh, bone broth rice, lemon garlic broccoli, cabbage slaw, cashew white sauce, hot sauce",0,American
705278808,weekday_dinner,38608113759,Hampton Bay Brown Zig Zag 6 ft. x 9 ft. Indoor/Outdoor Area Rug,"This Hampton Bay area rug is manufactured with 100% polypropylene for durability and resistance to mold and mildew. Designed specifically to withstand outdoor elements, it features fade resistance and wet-dry durability. Place this all-weather rug on patios, decks, in dining rooms, sunrooms and other high traffic rooms. So easy to care for, simply sweep, vacuum or run a hose over the area rug and let it naturally dry for easy care and enjoyment. Provides a stylish look indoor or outdoor all year round. Color: Brown. Pattern: Geometric.",0,
847059099,weekday_dinner,33505234445,Ultimate Meal Deals,"Comes with 20 Wings in your choice of 4 flavors, with a large fry and 2 dips. (Feeds 2-3)

",0,American
1679549517,weekday_lunch,36731234992,Chicken Caesar Wrap,"Hand-pulled organic roasted chicken, little gem lettuce, garlicky croutons, avocado, parmesan, and tossed with our Caesar dressing in a grain-free tortilla wrap.

gluten-free",0,American
1185725727,weekday_dinner,210724968,RTR Salad,"Mixed Greens, Pickled Onions, Seeds (Sesame, Pumpkin, Sunflower, Flax), Dried Cherries, Cucumbers, Radish, Cotija, Herbs (Mint, Dill, Parsley), Lemon Sesame Vinaigrette

ALLERGENS:

-Can be made GF Upon Request with the exception of Lamb (Bread Crumbs) and Fried Chicken (Flour)  add on
-Soy/Gluten (Vinaigrette), Dairy, Pasteurized Egg, Sesame",0,American
1679549517,weekday_breakfast,26674003559,Pick Me Up Breakfast Burrito,"Scrambled Eggs, Cheese, Avocado, Spinach",0,"Brazilian, American"
1160259929,weekday_lunch,33613732837,Chicken Spring Rolls (2 Rolls),"Chicken, Lettuce, carrot, cucumber, peanut sauce",0,Thai
1956121689,weekend_breakfast,932916036,chai,Organic Masala Chai. An infusion of naturally sweetened black tea and spices,0,American
218981700,weekday_breakfast,37008829695,Frappe,"Espresso, heavy whipping cream and syrup of your choice. Served blended and topped with whip cream.  we suggest chocolate and salted caramel. If ordered with anything other than heavy whip, the texture won’t be as creamy.",0,"American, Hawaiian"
218981700,weekday_breakfast,37008829691,COLD BREW,Served cold only. House brewed cold brew. Our cold brew is one of the best on the island!,0,"American, Hawaiian"
633566040,weekday_lunch,17138799646,SOFT BOILED EGGS SIDE,140 CAL,0,"Brazilian, American"
1866894558,weekend_lunch,1907299643,Tagliatelle alla Bolognese,"Thin ribbon shaped egg pasta sauteed in a three meat sauce ( veal, pork, beef) topped with parmigiano chesse.",0,Italian
127455057,weekend_lunch,84919197,Funghi,"Roasted cremini mushrooms, thyme, parsley, garlic oil, mozzarella, grana padano, tomato sauce.",0,"American, Italian"
1740871460,weekend_dinner,2619041401,Homemade Chili Oil,,0,Japanese
110837497,weekday_lunch,22893340280,Yellow Braised Chicken Combo (Boneless) 黄焖无骨鸡肉煲套餐（饭+小菜+汤）,Sizzling Pot + Rice + Side Dish + Soup 砂锅+米饭+小菜+汤,0,Chinese
698687189,weekday_lunch,12780182390,Signature Lanzhou Beef Noodles (Spicy) 兰州传统牛肉面🌶️,,0,
639117592,weekday_lunch,5179541147,Steamed Chicken (Hainanese Chicken),Steamed chicken thigh comes with homemade thai style ginger and garlic sauce,0,"Thai, Asian"
1890775503,weekday_lunch,6985508404,Chicken Salad,"Freebird All-Natural Chicken with ""Granch"" dressing, fennel, navel orange, pickled red onion, pea shoots, and mizithra cheese over kale and romaine lettuce.",0,Greek
218981700,weekday_breakfast,37008829671,Strawberry Matcha,"Housemade Strawberry Puree, Matcha & Milk, Topped With Dairy cold foam Or Coconut whip Cream",0,"American, Hawaiian"
1882276505,weekday_lunch,26520247426,R9 Taiwanese Braised Bento 綜合滷味便當,,0,Asian
639117592,weekday_dinner,22721554483,Noodle Soup with Two Toppings 双拼汤面,,0,"Hong Kongese, Chinese"
127455057,weekend_lunch,24915968736,PAD SEE EW - GFO/VO,"Flat rice noodles, sweet saute sauce, eggs, carrots, Chinese  broccoli, choice of protein",0,Thai
847059099,weekday_lunch,167043889,Bharli Vangi,"Stuffed Eggplant cooked in a rich and thick coconut, peanut gravy",0,"Greek, Southern American"
705279432,weekday_lunch,17424029888,Homer,Raised ring dipped in strawberry flavored frosting and a smattering of round sprinkles.,0,American
705279432,weekday_dinner,13855075453,Pad Thai,"Gluten-free. Rice noodles, egg, green onion, and ground peanut.",0,Chinese
847059099,weekday_lunch,26509102943,Roti (2 pcs),2 pieces. Traditional whole wheat Indian bread,0,Indian
847059099,weekend_dinner,24317259899,Strawberries (1 lb),"1 lb container of fresh strawberries, Wash before consuming, Add to a meals & desserts or on their own, Packaging may vary by location, 100% satisfaction guaranteed or your money back.* Our produce is selected & stocked with care, guaranteed fresh. *Receipt required for a full refund",0,
705278808,weekend_dinner,22954912470,Large Detroit Pepperoni,,0,"American, Italian"
847059099,weekday_late_night,11616426590,Cheesy Fiesta Potatoes,"Seasoned potatoes topped with warm Nacho Cheese sauce and Reduced-fat sour cream. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details. (240 cal.)",0,Mexican
867642612,weekday_lunch,3387161627,B03. Pot-Roasted Beef Brisket Square  紅燒燉牛腩方,"(Random Side Dishes)
- Premium beef tendon & brisket cut to stew chunks, pot-roasted for hours with OSQ secret sauce.
- 紅燒牛腩其精髓在於料好、汁濃、肉入味。鬆軟的米飯澆上香濃的牛腩湯汁，讓人欲罷不能。",0,Asian
1185725727,weekday_lunch,3548628724,Pork Salad,"Vande Rose Farms pork shoulder with minted Greek yogurt, cherry tomato, pickled red onion, cucumber, and feta cheese over chopped kale and romaine lettuce.",0,Greek
791334668,weekday_breakfast,6602645254,McChicken®,"It’s a classic for a reason. Savor the satisfying crunch of our juicy chicken patty, topped with shredded lettuce and just the right amount of creamy mayonnaise, all served on a perfectly toasted bun.",0,American
1114307591,weekend_lunch,41660329385,Matcha Chocolate Crepe,"Serves 5. Gluten, dairy, eggs (custard), tree nuts (almonds), soy, with strawberries, matcha custard cream, chocolate chunks, chocolate sauce, and almonds.",0,
1160607608,weekday_lunch,26770439983,Cappuccino,"Double shot of espresso, silky foamed milk of choice.",0,American
1890775503,weekday_lunch,23888637009,Poke Bowl - Regular (2 Proteins),"Mix up to 2 proteins with your choice of base, mix-ins, toppings, and flavor.",0,Japanese
27436911,weekday_lunch,23227439871,Hella Vegan Burrito,"Housemade samosa, chutneys, turmeric rice, tortilla, chana masala, onions",0,Indian
698687189,weekday_lunch,12914405768,3 Pieces Shrimp & Pork Dumpling (Siu Mai),Open-topped dumpling filled with a mixture of shrimp & pork.,0,Chinese
847059099,weekend_dinner,9260528313,Lychee Milk Tea 岭南佳荔,"A sweet fusion of aromatic lychee and four season green tea, delivering a smooth and delightful taste.",0,Asian
168692226,weekend_dinner,34020217854,Chicken Zafrani,A recipe of the erstwhile Royal family of Lucknow. Marinated cubes of boneless chicken smoked in a tandoor and simmered in a velvety sauce of cashew nuts & Spanish saffron.,0,Indian
847059099,weekday_breakfast,171703596,Diet Coke can,"A crisp, refreshing taste you know and love with zero calories.",0,Pakistani
127455057,weekday_dinner,9923083198,Chicken Teriyaki Triangle,"Gluten free. grilled all-natural boneless chicken thighs, gluten-free teriyaki. if you buy 3 rice triangles, it includes edamame.",0,"Korean, Asian"
705278808,weekend_dinner,36382659116,Almond Brittle with Salted Ganache,"A Salt & Straw classic recipe turned holiday favorite. Double Fold vanilla ice cream studded with almond brittle and salted chocolate ganache.

Contains: Milk, Tree Nuts (almonds)",0,American
791334668,weekday_dinner,2349441856,Super Dark Chocolate Crunchy Mousse,"70% dark chocolate mousse from Valrhona with dulce de leche chantilly, a mix of crunchy toasted and caramelized nuts, chocolate rice Krispies, praline and milk chocolate, topped with salted caramel sauce, sea salt, and orange zest",0,French
705278808,weekday_dinner,21916321478,Paneer Tikka Masala,Roosted cheese cubes cooked in creamy sauce with special herb and spices.,0,
1956121689,weekday_lunch,26428305101,Chicken Sandwich,"Freebird All-Natural Chicken with “Granch” dressing, fennel, navel orange, pickled red onion, pea shoots, and mizithra cheese wrapped in warm, fluffy pita.",0,Greek
698687189,weekday_dinner,19277563854,212 Spicy Pig Ears 红油耳丝🌶️,"Pig Ears, Bell Pepper Shred, Celery, Garlic, Scallion and Cilantro.",0,"Chinese, American"
791334668,weekday_lunch,24181558588,Pita Chicken,"Grilled chicken, hummus, cucumber, tomato, pickles, and tahini",0,Mediterranean
698687189,weekday_dinner,6555684595,"Sliced Beef,Beef Tendon And Beef Tripe In Chili Sauce/夫妻肺片",Spice level 1.,0,Chinese
1185725727,weekday_breakfast,10203826625,PUEBLA SALAD,"romaine hearts, cabbage, crispy chicken, avocado, spiced honey roasted sweet potatoes, sharp cheddar, pumpkin seeds, jicama, scallions, roasted poblano dressing      *We can't guarantee items are allergen free",0,American
847059099,weekend_lunch,7346184985,Chicken Arabi Style,"Wrap cut into bite-sized pieces served with sides of toum, house-made pickles, and your choice of side. (Contains dairy).",0,Middle Eastern
46346422,weekday_dinner,12725198374,Amazing Roll,"Salmon, cucumber inside, avocado, crunch on the outside. Spicy mayo sauce",0,
110837497,weekday_lunch,12485056509,Spicy Mix (Dry Pot)/ 醇香麻辣拌,"
Daily selection for one person.
Contains peanut and dairy.
A mixed ingredients served with mild spicy sauce.",0,
791334668,weekday_late_night,7934089780,Il Tiramisu,Layers of espresso drenched ladyfingers separated by mascarpone cream and dusted with cocoa powder.,0,Italian
1160607608,weekday_lunch,30276888719,Steak bowl,"Grilled tritip served over green rice with addictive cabbage, salad, pickles, shipke, tahini, and amba",0,
127455057,weekend_dinner,12234654524,FRESH ROLLS - GF,"Soft rice paper rolls, tofu, mixed greens, carrots, and cucumbers served with peanut sauce",0,Thai
847059099,weekday_dinner,146112187,Chole Bhature (2),2 pieces of Fluffy fried bread (all purpose flour) with chickpea curry.,0,Indian
847059099,weekend_lunch,19798701817,Medhu Vadai - 4 pcs,Fried Savory donuts made with lentils,0,Indian
847059099,weekend_lunch,13332151403,Veg Jhol Momo,V g dumping ,0,"Indian, Nepalese, Chinese"
127455057,weekend_lunch,11628891924,Drip Coffee,Our house brewed coffee available in light or dark roast,0,
27436911,weekend_lunch,16886406309,Jain Veggie,,0,"Indian, American"
847059099,weekend_dinner,57092344,Tomato Onion Chili Uthappam,,0,Indian
1160607608,weekend_late_night,2319266339,Margherita,"tomato, mozzarella, basil",0,Italian
1956121689,weekday_lunch,24773973860,Chopsticks,,0,Chinese
1185725727,weekday_lunch,133865384,Tuna Melt,"Tuna salad, sliced tomato, and cheddar cheese.
",0,"Italian, American"
1497467285,weekday_breakfast,26717836373,Kouign Amann,"The Kougin Amann is part sticky bun & part croissant. Flaky buttery pastry baked with layers of sprinkled sugar for a burnt butter caramel finish 

Allergens: G = Contains gluten, D= Contains dairy, E = Contains eggs ",0,Australian
1160259929,weekday_breakfast,38325908580,Iced Traditional Matcha,"Tradional Matcha Latte with Premium Uji Matcha, Choice of Milk",0,"French, Italian"
46346422,weekday_breakfast,10758607214,Bagel with Scallion or Vegetable Cream Cheese,,0,
27436911,weekday_lunch,31385196131,NEATBALL MASALA,"A very delicious and nutritious bowl! this hearty bowl starts with a bed of super grains, quinoa, millet and brown rice; next come the neatballs made of lentils, mushrooms, walnuts, brown rice and nutritional yeast. finally this bowl of delicious indian flavors is, topped with masala sauce,  vegan tzatziki and pickled carrot ribbons

 *CONTAINS NUTS, GARLIC, ONIONS, SOY*",0,American
705279432,weekday_dinner,39759460732,Spicy Crunchy Tuna Roll,Spicy. Raw.,0,Japanese
847059099,weekday_dinner,33014765027,21. Wonton Noodle,"Fried Stuffed Wonton,Organic Tofu,Gluten,Bean Curds,Wheat Noodles,And Vegetables In a Freshly Made Vegetable Broth.",0,"Vietnamese, Asian"
127455057,weekday_dinner,34006373138,Pumpkin Curry🌶️,"Japanese kabocha, bell peppers, broccoli, zucchini, basil. (included 8oz white rice)",0,Thai
46346422,weekday_lunch,27119050403,Show Stopper Pancakes,"Our chocolate chip & peanut butter pancakes topped with bananas, whipped cream & drizzled with caramel & chocolate sauces",0,American
1141863705,weekday_lunch,12613732727,Cashew Kale Caesar Side,"Tuscan and green kale, green cabbage, spicy cashews, with cashew Caesar dressing. Vegan.",0,American
46346422,weekday_dinner,12733830334,Manhattan Roll,"Shrimp tempura inside w spicy tuna, crunch outside & eel sauce & spicy mayo",0,
27436911,weekday_breakfast,201665265,Bean Burrito,"A warm flour tortilla filled with refried beans, Red Sauce, diced onions, and shredded cheddar cheese. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details. (360 cal.)",0,Mexican
1921113766,weekday_lunch,34203150905,Roasted Teriyaki Salmon Salad,"kale, roasted butternut squash, parmigiana, dried cranberries,
toasted almonds, lemon vinaigrette mixed in *** NO ALTERATIONS
***",0,"European, Italian"
847059099,weekday_dinner,418634547,Idly,Steamed lentil patties served with lentil gravy and chutneys.,0,"Indian, South Indian, Chinese"
740279721,weekday_lunch,41508152282,Softsoap 128 oz./1 Gal. Soothing Clean Aloe Vera Fresh Scent Liquid Hand Soap Refill,"Softsoap: The #1 Liquid Hand Soap Brand (1). Give your hands a clean and fresh experience with our professional-sized gallon bottle, perfect for refilling your soap dispensers. Our Soothing Clean Aloe Vera Fresh Scent hand soap not only provides a delightful burst of fragrance, it also washes away bacteria and helps remove dirt, grease, grime, oil, and food. We understand the importance of gentle care for your skin. Softsoap Hand Soap helps retain your skin's natural moisture. Our large-sized gallon bottle is not only convenient for refilling, but also uses 57% less plastic per ounce vs 7.5 fl oz pumps. Whether it's for your home, office, or business, Softsoap Hand Soap is the professional choice that delivers great results. Use it as a kitchen hand soap for effective cleaning after cooking or as a bathroom soap to keep your hands fresh and clean. Also make sure to use hand wash before preparing food to maintain proper hygiene. (1) Based in part on data reported by Nielsen through its Market Track Service for the Liquid Hand Soap Category for the 52 week period ending 9/28/24, for the All Outlet market. Copyright 2024 Nielsen.",0,
